file_name, local_cid, pk, global_cid
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/38.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/39.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/4.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/40.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/41.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/42.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/43.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/44.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/45.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/46.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/47.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/48.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/49.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/5.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/50.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/51.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/52.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/53.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/54.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/55.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/56.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/57.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/58.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/59.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/6.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/60.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/61.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/62.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/63.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/64.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/65.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/66.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/67.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/68.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/69.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/7.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/70.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/71.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/72.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/73.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/74.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/75.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/76.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/77.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/78.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/79.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/8.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/9.csv,0,null_0,0
