/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/0.csv,0,21
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/21.csv,14,18
21,17
20,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/22.csv,15,18
21,17
20,16
19,15
18,14
17,13
16,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/23.csv,16,18
21,17
20,16
19,15
18,14
17,13
16,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/24.csv,17,18
21,17
20,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/25.csv,18,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/26.csv,19,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/27.csv,20,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/28.csv,21,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/29.csv,22,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/3.csv,23,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/30.csv,24,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/31.csv,25,17
21,16
20,15
19,14
18,13
17,12
16,11
15,10
0,0
11,7
1,1
12,8
2,2
13,9
5,3
7,4
9,5
10,6
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/32.csv,26,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/33.csv,27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/34.csv,28,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
24,20
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/35.csv,29,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/36.csv,30,17
21,16
20,15
19,14
18,13
17,12
16,11
15,10
0,0
11,7
1,1
12,8
2,2
13,9
5,3
7,4
9,5
10,6
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/37.csv,31,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/38.csv,32,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
24,20
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/39.csv,33,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/4.csv,34,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/40.csv,35,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/41.csv,36,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/42.csv,37,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/43.csv,38,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/44.csv,39,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/45.csv,40,22
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
24,21
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/46.csv,41,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/47.csv,42,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/48.csv,43,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/49.csv,44,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/5.csv,45,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/50.csv,46,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/51.csv,47,22
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
25,21
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/52.csv,48,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/53.csv,49,22
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
25,21
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/54.csv,50,22
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
25,21
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/55.csv,51,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,20
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/56.csv,52,20
22,18
21,17
20,16
19,15
18,14
17,13
16,12
15,11
13,10
23,19
0,0
11,8
2,1
3,2
5,3
7,4
8,5
9,6
10,7
12,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/57.csv,53,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/58.csv,54,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/59.csv,55,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/6.csv,56,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/60.csv,57,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/61.csv,58,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/62.csv,59,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/63.csv,60,21
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
26,20
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/64.csv,61,20
22,18
21,17
20,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
26,19
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/65.csv,62,19
22,17
21,16
20,15
18,14
17,13
16,12
15,11
12,10
0,0
11,9
1,1
2,2
26,18
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/66.csv,63,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/67.csv,64,21
27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/68.csv,65,21
27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/69.csv,66,21
27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/7.csv,67,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/70.csv,68,21
27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/71.csv,69,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/72.csv,70,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/73.csv,71,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/74.csv,72,19
22,18
21,17
20,16
19,15
18,14
17,13
16,12
15,11
13,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/75.csv,73,19
22,18
21,17
20,16
19,15
18,14
17,13
16,12
15,11
13,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/76.csv,74,22
27,20
22,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
23,21
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/77.csv,75,23
28,22
10,8
9,7
8,6
7,5
5,4
3,3
2,2
1,1
11,9
0,0
23,21
12,10
13,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
27,20
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/78.csv,76,23
28,22
10,8
9,7
8,6
7,5
5,4
3,3
2,2
1,1
11,9
0,0
23,21
12,10
13,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
27,20
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/79.csv,77,23
28,22
10,8
9,7
8,6
7,5
5,4
3,3
2,2
1,1
11,9
0,0
23,21
12,10
13,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
27,20
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/8.csv,78,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/9.csv,79,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
