1032,113.0,119.0,147.0,75.0,135.0,257.0,180.0
1034,122.0,127.0,179.0,75.0,135.0,270.0,180.0
1044,131.0,135.0,211.0,75.0,125.0,270.0,180.0
7236,140.0,135.0,243.0,87.0,144.0,270.0,180.0
7298,140.0,135.0,275.0,105.0,163.0,228.0,179.0
7349,140.0,134.0,275.0,123.0,183.0,186.0,178.0
7353,137.0,133.0,275.0,141.0,203.0,144.0,177.0
7391,134.0,132.0,268.0,159.0,233.0,102.0,176.0
7440,131.0,131.0,261.0,165.0,234.0,60.0,175.0
442,121.0,130.0,221.0,165.0,235.0,63.0,175.0
543,111.0,122.0,181.0,165.0,235.0,66.0,175.0
1992,104.0,114.0,141.0,161.0,235.0,104.0,175.0
2016,97.0,106.0,108.0,157.0,226.0,142.0,175.0
2147,90.0,98.0,74.0,153.0,197.0,180.0,175.0
2222,79.0,90.0,73.0,149.0,168.0,215.0,175.0
6897,62.0,82.0,69.0,145.0,139.0,250.0,175.0
6994,45.0,74.0,65.0,145.0,110.0,250.0,175.0
7021,28.0,66.0,61.0,145.0,90.0,250.0,175.0
7065,11.0,58.0,58.0,145.0,85.0,250.0,175.0
7118,5.0,46.0,55.0,125.0,78.0,250.0,175.0
9889,11.0,43.0,58.0,105.0,81.0,250.0,175.0
2359,29.0,45.0,61.0,85.0,85.0,212.0,174.0
2469,47.0,47.0,73.0,65.0,89.0,174.0,173.0
4857,65.0,49.0,85.0,45.0,98.0,139.0,172.0
4941,83.0,55.0,97.0,45.0,109.0,104.0,171.0
2062,95.0,92.0,106.0,45.0,110.0,70.0,170.0
2066,95.0,124.0,115.0,45.0,110.0,74.0,170.0
2134,95.0,156.0,115.0,42.0,110.0,78.0,170.0
4748,111.0,188.0,115.0,41.0,110.0,81.0,170.0
7055,127.0,220.0,106.0,40.0,110.0,85.0,170.0
7253,143.0,220.0,97.0,39.0,110.0,88.0,170.0
7337,159.0,220.0,88.0,38.0,110.0,91.0,170.0
7356,175.0,188.0,79.0,40.0,110.0,94.0,170.0
7359,175.0,156.0,70.0,40.0,110.0,95.0,170.0
7414,175.0,124.0,70.0,40.0,110.0,95.0,170.0
7449,155.0,92.0,70.0,32.0,107.0,95.0,170.0
7526,139.0,60.0,93.0,24.0,104.0,95.0,170.0
6030,123.0,70.0,116.0,18.0,101.0,98.0,170.0
2091,107.0,80.0,139.0,12.0,98.0,103.0,170.0
2228,91.0,90.0,162.0,6.0,95.0,108.0,170.0
2322,95.0,100.0,185.0,8.0,95.0,113.0,170.0
2837,95.0,113.0,185.0,13.0,98.0,119.0,170.0
2863,103.0,116.0,185.0,16.0,101.0,122.0,170.0
2935,111.0,119.0,183.0,19.0,104.0,123.0,170.0
2940,119.0,122.0,181.0,28.0,107.0,124.0,170.0
4983,127.0,125.0,158.0,37.0,110.0,125.0,170.0
5092,135.0,125.0,135.0,43.0,110.0,125.0,170.0
8025,135.0,125.0,114.0,49.0,110.0,126.0,170.0
243,135.0,125.0,99.0,55.0,110.0,132.0,170.0
471,123.0,125.0,84.0,55.0,110.0,138.0,170.0
478,111.0,125.0,90.0,57.0,110.0,144.0,170.0
3806,99.0,118.0,106.0,59.0,105.0,171.0,170.0
7407,87.0,111.0,120.0,61.0,100.0,202.0,170.0
1426,66.0,104.0,130.0,84.0,95.0,231.0,170.0
1662,57.0,97.0,140.0,107.0,90.0,260.0,170.0
1819,48.0,90.0,150.0,128.0,85.0,289.0,170.0
78,39.0,90.0,150.0,149.0,85.0,297.0,170.0
281,30.0,90.0,150.0,170.0,75.0,300.0,170.0
291,30.0,104.0,141.0,170.0,65.0,300.0,170.0
430,30.0,118.0,132.0,170.0,97.0,300.0,170.0
821,30.0,132.0,123.0,170.0,129.0,300.0,170.0
932,40.0,146.0,114.0,170.0,161.0,300.0,170.0
2201,50.0,160.0,105.0,146.0,203.0,241.0,169.0
3872,60.0,160.0,105.0,122.0,245.0,186.0,168.0
3877,70.0,160.0,105.0,98.0,245.0,131.0,167.0
3969,80.0,138.0,105.0,74.0,245.0,76.0,166.0
5151,83.0,116.0,108.0,50.0,218.0,27.0,165.0
5169,86.0,94.0,111.0,50.0,191.0,37.0,165.0
5184,89.0,72.0,114.0,50.0,164.0,43.0,165.0
5416,92.0,50.0,117.0,50.0,137.0,49.0,165.0
5917,95.0,55.0,120.0,50.0,99.0,64.0,165.0
5967,95.0,60.0,120.0,50.0,88.0,73.0,165.0
6116,95.0,65.0,120.0,49.0,77.0,82.0,165.0
6175,95.0,70.0,120.0,48.0,66.0,91.0,165.0
6176,95.0,75.0,120.0,47.0,55.0,100.0,165.0
1311,98.0,82.0,120.0,45.0,65.0,110.0,165.0
837,101.0,89.0,112.0,42.0,75.0,123.0,165.0
5129,104.0,104.0,107.0,47.0,92.0,140.0,165.0
914,120.0,119.0,102.0,52.0,109.0,157.0,165.0
1252,136.0,134.0,97.0,57.0,126.0,174.0,165.0
1384,149.0,142.0,92.0,63.0,133.0,181.0,165.0
3981,162.0,150.0,95.0,70.0,141.0,191.0,165.0
4073,175.0,150.0,95.0,70.0,142.0,197.0,165.0
2925,175.0,150.0,95.0,70.0,143.0,206.0,165.0
8766,175.0,142.0,90.0,69.0,144.0,220.0,165.0
6465,150.0,134.0,92.0,68.0,145.0,235.0,165.0
6553,125.0,126.0,94.0,67.0,145.0,244.0,165.0
6649,100.0,118.0,98.0,66.0,145.0,253.0,165.0
6702,75.0,110.0,102.0,65.0,144.0,259.0,165.0
8857,74.0,110.0,111.0,65.0,131.0,260.0,165.0
8957,98.0,110.0,113.0,60.0,118.0,260.0,165.0
9075,122.0,95.0,115.0,71.0,105.0,260.0,165.0
9508,146.0,80.0,115.0,82.0,121.0,260.0,165.0
9709,170.0,65.0,115.0,93.0,138.0,260.0,165.0
9796,170.0,50.0,106.0,104.0,167.0,260.0,165.0
10,170.0,35.0,97.0,120.0,196.0,216.0,164.0
20,170.0,40.0,88.0,120.0,225.0,172.0,163.0
189,143.0,45.0,79.0,120.0,225.0,128.0,162.0
205,116.0,50.0,70.0,115.0,225.0,84.0,161.0
7035,93.0,55.0,70.0,100.0,225.0,41.0,160.0
7037,70.0,60.0,70.0,85.0,225.0,42.0,160.0
9524,87.0,62.0,70.0,70.0,203.0,47.0,160.0
9726,131.0,64.0,70.0,58.0,181.0,52.0,160.0
9891,175.0,66.0,70.0,51.0,159.0,57.0,160.0
9901,215.0,68.0,70.0,54.0,138.0,61.0,160.0
4612,255.0,70.0,82.0,57.0,117.0,70.0,160.0
4663,255.0,70.0,94.0,60.0,118.0,75.0,160.0
4727,255.0,70.0,106.0,60.0,126.0,80.0,160.0
4767,255.0,70.0,118.0,60.0,134.0,85.0,160.0
4790,255.0,68.0,130.0,60.0,141.0,90.0,160.0
4842,255.0,66.0,130.0,60.0,148.0,90.0,160.0
709,239.0,81.0,137.0,73.0,155.0,97.0,160.0
5195,223.0,96.0,144.0,87.0,155.0,113.0,160.0
5196,207.0,111.0,151.0,101.0,155.0,129.0,160.0
5983,181.0,128.0,158.0,115.0,146.0,145.0,160.0
6067,155.0,145.0,167.0,129.0,137.0,161.0,160.0
2331,145.0,145.0,169.0,130.0,132.0,175.0,160.0
2377,135.0,145.0,171.0,130.0,127.0,180.0,160.0
2460,110.0,135.0,173.0,130.0,122.0,185.0,160.0
793,95.0,125.0,175.0,130.0,126.0,206.0,160.0
937,80.0,115.0,175.0,128.0,130.0,227.0,160.0
967,65.0,105.0,175.0,126.0,130.0,243.0,160.0
1415,57.0,104.0,167.0,109.0,130.0,259.0,160.0
1561,64.0,113.0,151.0,92.0,130.0,275.0,160.0
1689,79.0,122.0,135.0,75.0,130.0,275.0,160.0
4104,94.0,143.0,119.0,60.0,120.0,275.0,160.0
4177,109.0,164.0,103.0,51.0,110.0,275.0,160.0
4184,117.0,176.0,95.0,57.0,100.0,275.0,160.0
4202,125.0,188.0,95.0,63.0,81.0,226.0,159.0
4331,125.0,200.0,95.0,69.0,62.0,177.0,158.0
4370,125.0,200.0,95.0,75.0,69.0,129.0,157.0
4576,121.0,200.0,95.0,75.0,76.0,81.0,156.0
4757,117.0,200.0,95.0,75.0,83.0,33.0,155.0
4777,113.0,200.0,95.0,75.0,99.0,34.0,155.0
5143,109.0,188.0,95.0,75.0,147.0,35.0,155.0
5224,105.0,176.0,91.0,68.0,179.0,35.0,155.0
5282,105.0,142.0,87.0,61.0,211.0,35.0,155.0
1818,105.0,112.0,83.0,54.0,243.0,42.0,155.0
5840,103.0,82.0,99.0,49.0,275.0,49.0,155.0
5877,101.0,64.0,115.0,44.0,275.0,56.0,155.0
5934,99.0,46.0,135.0,46.0,275.0,63.0,155.0
6019,100.0,50.0,155.0,48.0,275.0,70.0,155.0
6031,101.0,50.0,175.0,50.0,254.0,70.0,155.0
6164,104.0,70.0,175.0,50.0,214.0,70.0,155.0
366,107.0,90.0,175.0,50.0,174.0,73.0,155.0
374,110.0,110.0,161.0,50.0,134.0,76.0,155.0
382,110.0,130.0,136.0,50.0,94.0,79.0,155.0
3625,110.0,159.0,111.0,53.0,75.0,82.0,155.0
3656,101.0,168.0,86.0,56.0,75.0,85.0,155.0
1557,85.0,177.0,61.0,59.0,79.0,91.0,155.0
1568,67.0,186.0,50.0,62.0,83.0,97.0,155.0
9875,94.0,195.0,49.0,65.0,87.0,126.0,155.0
48,121.0,195.0,48.0,65.0,91.0,155.0,155.0
58,157.0,195.0,47.0,65.0,95.0,184.0,155.0
5576,200.0,195.0,59.0,65.0,95.0,208.0,155.0
5743,245.0,161.0,71.0,60.0,95.0,232.0,155.0
9077,245.0,161.0,84.0,55.0,95.0,233.0,155.0
9353,245.0,161.0,97.0,50.0,80.0,234.0,155.0
6273,218.0,161.0,110.0,45.0,68.0,236.0,155.0
6303,191.0,167.0,110.0,40.0,56.0,237.0,155.0
6312,149.0,207.0,110.0,40.0,44.0,238.0,155.0
6403,107.0,213.0,110.0,40.0,32.0,240.0,155.0
6634,83.0,219.0,94.0,40.0,35.0,242.0,155.0
6767,86.0,225.0,78.0,40.0,35.0,243.0,155.0
8807,89.0,225.0,61.0,59.0,37.0,246.0,155.0
8819,107.0,225.0,44.0,78.0,40.0,249.0,155.0
8821,125.0,220.0,27.0,97.0,43.0,251.0,155.0
7689,131.0,198.0,47.0,116.0,56.0,254.0,155.0
5448,137.0,176.0,67.0,135.0,69.0,259.0,155.0
2095,143.0,154.0,88.0,135.0,80.0,267.0,155.0
2275,149.0,132.0,109.0,135.0,90.0,275.0,155.0
2542,155.0,115.0,130.0,133.0,100.0,283.0,155.0
2592,155.0,115.0,130.0,131.0,100.0,290.0,155.0
2827,155.0,115.0,144.0,114.0,100.0,295.0,155.0
2899,133.0,100.0,158.0,97.0,85.0,295.0,155.0
2350,113.0,96.0,172.0,87.0,76.0,295.0,155.0
5999,93.0,92.0,186.0,79.0,78.0,246.0,154.0
6547,76.0,97.0,200.0,71.0,80.0,208.0,153.0
4231,84.0,102.0,200.0,78.0,82.0,171.0,152.0
8024,114.0,122.0,200.0,85.0,99.0,138.0,151.0
9559,142.0,131.0,200.0,95.0,110.0,108.0,150.0
5004,170.0,140.0,182.0,105.0,110.0,136.0,150.0
5020,195.0,140.0,164.0,115.0,110.0,153.0,150.0
5026,195.0,140.0,146.0,125.0,104.0,169.0,150.0
1040,195.0,140.0,128.0,135.0,98.0,183.0,150.0
1225,183.0,140.0,110.0,135.0,92.0,194.0,150.0
6974,171.0,140.0,110.0,135.0,86.0,205.0,150.0
3887,165.0,140.0,104.0,130.0,80.0,219.0,150.0
3970,159.0,140.0,96.0,125.0,80.0,233.0,150.0
1307,153.0,140.0,113.0,117.0,80.0,245.0,150.0
1402,159.0,140.0,130.0,109.0,80.0,257.0,150.0
8812,165.0,140.0,147.0,101.0,80.0,260.0,150.0
8827,165.0,146.0,170.0,98.0,80.0,260.0,150.0
4703,165.0,152.0,195.0,95.0,80.0,260.0,150.0
4881,165.0,158.0,195.0,95.0,80.0,260.0,150.0
5000,147.0,164.0,195.0,95.0,80.0,217.0,149.0
5866,129.0,170.0,195.0,95.0,86.0,175.0,148.0
3261,107.0,170.0,176.0,90.0,92.0,135.0,147.0
3313,85.0,170.0,157.0,85.0,98.0,95.0,146.0
4080,63.0,152.0,138.0,94.0,104.0,65.0,145.0
4111,87.0,134.0,119.0,103.0,110.0,78.0,145.0
6412,111.0,116.0,100.0,112.0,110.0,91.0,145.0
6549,139.0,98.0,100.0,126.0,110.0,102.0,145.0
8076,167.0,72.0,106.0,140.0,98.0,114.0,145.0
6407,195.0,64.0,112.0,140.0,86.0,121.0,145.0
6647,195.0,54.0,118.0,140.0,74.0,128.0,145.0
5742,195.0,44.0,124.0,137.0,62.0,138.0,145.0
5758,188.0,34.0,130.0,134.0,50.0,148.0,145.0
4798,181.0,32.0,130.0,131.0,82.0,159.0,145.0
4856,174.0,30.0,130.0,128.0,121.0,165.0,145.0
5096,167.0,36.0,116.0,125.0,160.0,171.0,145.0
6477,160.0,42.0,102.0,125.0,199.0,179.0,145.0
6499,156.0,48.0,87.0,125.0,238.0,187.0,145.0
4523,152.0,59.0,88.0,110.0,245.0,197.0,145.0
4540,148.0,81.0,89.0,94.0,245.0,207.0,145.0
4604,144.0,97.0,104.0,78.0,245.0,217.0,145.0
4615,140.0,113.0,119.0,62.0,237.0,221.0,145.0
4662,140.0,129.0,135.0,45.0,210.0,225.0,145.0
4838,140.0,140.0,151.0,43.0,183.0,225.0,145.0
3785,129.0,140.0,167.0,43.0,156.0,227.0,145.0
3977,115.0,140.0,183.0,43.0,129.0,229.0,145.0
4060,101.0,140.0,199.0,43.0,110.0,231.0,145.0
4135,87.0,140.0,215.0,44.0,110.0,233.0,145.0
4277,73.0,140.0,215.0,45.0,110.0,235.0,145.0
4461,70.0,144.0,218.0,45.0,110.0,235.0,145.0
4642,60.0,148.0,221.0,63.0,109.0,235.0,145.0
4682,53.0,152.0,224.0,81.0,100.0,235.0,145.0
4696,46.0,156.0,227.0,99.0,87.0,235.0,145.0
5023,39.0,160.0,230.0,117.0,74.0,235.0,145.0
5472,32.0,160.0,230.0,135.0,76.0,235.0,145.0
6942,48.0,160.0,230.0,135.0,79.0,240.0,145.0
7008,61.0,142.0,230.0,135.0,90.0,245.0,145.0
7172,74.0,124.0,206.0,133.0,105.0,250.0,145.0
7288,87.0,106.0,182.0,131.0,120.0,255.0,145.0
7387,100.0,86.0,158.0,112.0,120.0,260.0,145.0
7499,111.0,71.0,134.0,93.0,120.0,260.0,145.0
7512,122.0,74.0,96.0,70.0,114.0,260.0,145.0
7681,133.0,84.0,100.0,49.0,110.0,260.0,145.0
4884,144.0,94.0,104.0,28.0,106.0,263.0,145.0
4920,170.0,106.0,108.0,21.0,102.0,266.0,145.0
5217,185.0,113.0,112.0,14.0,98.0,269.0,145.0
5281,200.0,120.0,130.0,11.0,100.0,272.0,145.0
8327,215.0,120.0,140.0,11.0,100.0,279.0,145.0
9790,230.0,120.0,150.0,17.0,100.0,283.0,145.0
1177,230.0,108.0,160.0,26.0,107.0,287.0,145.0
1188,230.0,96.0,170.0,35.0,139.0,291.0,145.0
2225,209.0,84.0,180.0,44.0,171.0,295.0,145.0
2900,188.0,72.0,180.0,50.0,203.0,295.0,145.0
2244,167.0,60.0,180.0,50.0,235.0,295.0,145.0
2279,146.0,60.0,172.0,50.0,260.0,250.0,144.0
5777,125.0,65.0,164.0,55.0,260.0,206.0,143.0
6327,125.0,70.0,156.0,60.0,260.0,162.0,142.0
6441,117.0,75.0,143.0,69.0,249.0,118.0,141.0
6452,109.0,80.0,130.0,78.0,238.0,74.0,140.0
6550,101.0,85.0,125.0,87.0,227.0,75.0,140.0
9646,93.0,85.0,112.0,91.0,216.0,75.0,140.0
9663,85.0,85.0,99.0,95.0,198.0,75.0,140.0
4889,85.0,85.0,91.0,95.0,191.0,78.0,140.0
4912,85.0,85.0,81.0,95.0,182.0,81.0,140.0
4915,85.0,84.0,65.0,92.0,173.0,84.0,140.0
5121,85.0,83.0,57.0,89.0,164.0,87.0,140.0
1100,85.0,82.0,65.0,94.0,152.0,91.0,140.0
1196,85.0,81.0,73.0,99.0,140.0,92.0,140.0
6822,73.0,78.0,88.0,104.0,130.0,93.0,140.0
3629,61.0,78.0,109.0,112.0,120.0,95.0,140.0
3671,59.0,78.0,130.0,120.0,110.0,97.0,140.0
2911,66.0,78.0,135.0,124.0,94.0,104.0,140.0
3146,73.0,78.0,140.0,128.0,78.0,111.0,140.0
3169,92.0,80.0,140.0,137.0,62.0,118.0,140.0
3372,111.0,80.0,140.0,146.0,45.0,124.0,140.0
3429,120.0,80.0,125.0,155.0,28.0,130.0,140.0
3496,120.0,80.0,110.0,160.0,27.0,130.0,140.0
1090,120.0,99.0,95.0,165.0,26.0,134.0,140.0
4132,120.0,118.0,80.0,196.0,34.0,150.0,140.0
3088,126.0,137.0,65.0,227.0,64.0,167.0,140.0
3177,132.0,156.0,65.0,258.0,94.0,184.0,140.0
5361,138.0,175.0,116.0,289.0,127.0,203.0,140.0
8808,144.0,175.0,167.0,320.0,160.0,219.0,140.0
